MES,P507,P513T,P524A1
1577810711140508671,2,21, 
1577810711240508672,4,16,100
1577810711340508673,4,8,50
1577810711640508676,4,24,150
1577810811140508671,5,6, 
1577810811240508672,2,21, 
157871411150115521,3,40,2500
157871411250115522,3,40,2200
157873011150115521,1,42, 
157873011250115522,3,46,1900
157874611150115521,2,22, 
157874611250115522,3,40,2000
1578711011150115521, , , 
1578712611150115521,2,12, 
1578712611250115522, , , 
1578714211150115521,3,6,1200
1578714211250115522, , , 
1578715811150115521, , , 
1578715811250115522,2,24, 
1578717411150115521,1,46, 
1578717411250115522, , , 
1578717411350115523, , , 
158151511150101521, , , 
158151511250101522, , , 
158153211150101521,3,56,1300
158153211250101522,4,48,400
158156511150101521, , , 
158156511250101522,3,40,3000
158156511350101523, , , 
158156511450101524,3,30,500
158158211150101521,2,56, 
158158211250101522, , , 
1581513211150101521,2,60, 
1581513211250101522,4,12,700
1581514911150101521,2,44, 
1581514911250101522, , , 
15817911150110521,4,45,2000
15817911250110522, , , 
158172811150110521,3,66,180
158176711150110521,4,48,1500
158176711250110522, , , 
158178611150110521,2,20, 
1581710611150110521,6,72,1200
1581710611250110522, , , 
1581712511150110521, , , 
158292811150603551,2,49, 
158292811250603552,2,46, 
158294311150603551,2,18, 
158297211150603551,2,31, 
158298711150603551,2,14, 
1582910211150603552, , , 
1582910211250603552,2,15, 
1582911611150603551,2,42, 
1582911611250603552, , , 
15831411150601551, , , 
15831411250601552,2,36, 
158311711150601551,1,40, 
158311711250601552,4,14,60
158312911150601551,2,54, 
158315511150601551, , , 
158315511250601551, , , 
158316711150601551,4,48,600
158316711250601552,4,48,180
158316711350601553,4,56,426
158318011150601551, , , 
15860411150507751,2,0, 
15860411250507752,3,26,80
15860411350507753,2,14, 
15860411450507754,3,52,80
158602011150507751,2,33, 
158602011250507753, , , 
158602011350507753,5,34, 
158603711150507751,1,44, 
158605311150507750, , , 
158605311250507752,2,21, 
158607011150507751,2,18, 
1586010311150507751,2,26, 
1586010311250507752,2,70, 
15878511150605581,2,21, 
15878611150605581,2,20, 
15878611250605582,5,17, 
15878711150605581,2,42, 
15878811150605581,2,15, 
15878811250605582,5,20, 
158783011150605581,4,0,1300
158783011250605582,5,40, 
158783111150605580, , , 
158783111250605582,5,12, 
158783211150605581,2,26, 
158783211550605585, , , 
158783311150605581,2,0, 
158829911150101571,4,46,400
158829911250101572,2,29, 
1588210011150101571,2,33, 
1588210011250101571,4,27,700
1588210011350101573, , , 
1588223311150101571,2,28, 
1588223311250101572,5,42, 
1588223511150101571, , , 
1588223511250101572,2,40, 
1588223511350101573,5,28, 
1588223511450101574,4,40,250
1588223611150101571,2,41, 
1588223611250101572,4,32,80
1588223611450101574,4,14,150
1588223811150101571,2,47, 
1588223811250101572,5,35, 
1588223811350101573,4,28,200
1588223911150101571,5,49, 
1588223911250101572,1,48, 
1588224011150101571,2,44, 
1588224011250101572,2,14, 
15929911150205571,2,49, 
159291011150205571,2,66, 
159291011250205572,5,37, 
159291211150205571,2,55, 
159299311150205571,2,36, 
159299411150205571,2,49, 
159299411250205572,4,48,500
159299811150205571,2,34, 
159299811250205572,5,16, 
159299911150205571,2,36, 
159299911250205572,5,7, 
1592910011150205571,2,55, 
1592910011250205572,5,34, 
1594920911150509771,2,12, 
1594920911250509772,4,48,180
1594921011150509771,4,48,545
1594921111150509771,4,48,500
1594921111250509772, , , 
1594921111350509773,4,28,1500
1594921211150509771,2,48, 
1594921211250509772,5,22, 
1594921211350509773, , , 
1594933911150509771,2,42, 
1594933911250509772,5,49, 
1594934311150509771,4,53,850
1594934311250509772,4,48,200
1594934311350509773,4,48,300
1594934311450509772,4,30,135
1594934311550509775,4,17,90
1594934411150509771,2,34, 
1594934411250509772,4,35,150
1594934411350509773,4,10,200
1594934411550509775,4,42,200
1594934411750509777,5,28, 
1594934711150509771,4,48,300
1594934711250509772,4,44,96
1594934711350509773,4,15,54
1595015911150408771,2,40, 
1595015911250408772,5,13, 
1595015911350408773, , , 
1595015911450408774,5,24, 
1595058111150408771,2,37, 
1595058111250408772,5,27, 
1595058211150408771, , , 
1595058311150408771,2,37, 
1595058311250408772,5,30, 
1595058411150408771,2,35, 
1595058411250408772,5,25, 
1595058411350408771, , , 
1595058411450408771, , , 
1595058511150408771,5,14, 
1595058511250408772,2,12, 
1595058511350408773,5,37, 
1595058511450408774,5,30, 
1595058711150408771,2,30, 
1595058711250408772, , , 
1595058711350408773,5,20, 
1595058711450408774,5,21, 
1595058711650408776,4,35,500
1595058811150408771,2,22, 
1595058811250408772,5,33, 
1595058811350408772, , , 
15954811160108421,1,44, 
15954811260108422, , , 
159543311160108421,2,27, 
159543311260108422,5,30, 
159545811160108421, , , 
159545811260108422, , , 
1595410811160108421,2,17, 
1595410811260108422,2,70, 
1595410811360108423,5,16, 
1595410811560108425,5,16, 
1595410811660108426,5,7, 
1595415711160108421,3,28,400
1595415711260108422,4,44,150
1595415711360108423,5,15, 
15956811160101421,3,19,4500
15956811260101422,2,72, 
15956811360101423,3,36,400
159562311160101421,3,35,2200
159562311260101422,4,48,180
159565311160101421, , , 
159565311260101421,3,48,1000
159565311360101421,3,48,500
159566811160101421,2,48, 
159566811260101422,3,40,2800
159566811360101423, , , 
159568311160101421,2,12, 
159568311260101422, , , 
159568311360101423,3,44,1000
1595612911160101421,2,7, 
1595614411160101422,4,48,1500
1595614411260101422, , , 
15986211160301451,3,48,350
15986211260301452, , , 
159861411160301451,4,48,150
159861411260301452, , , 
159861411360301453, , , 
159863911160301451,3,0,3500
159863911260301452, , , 
159865111160301451,3,0,2400
159865111260301452, , , 
159866311160301451, , , 
159866311260301452,2,57, 
159866311360301453,5,20, 
159866311460301454,5,19, 
159866311560301455,5,17, 
159866311760301457, , , 
159867511160301451, , , 
160081311160701451,1,16, 
160081311260701452,2,10, 
160081311360701453,5,16, 
160085111160701451,3,48,2298
160085111260701451,3,0,2298
160086311160701451, , , 
160087611160701451,3,40,3600
160087611260701452,3,0,2700
160088811160701451,3,0,2500
160088811260701452,3,0,2183
160088811360701453, , , 
1600810111160701451, , , 
1600810111260701452, , , 
1600810111360701453,2,9, 
1600810111460701454,2,45, 
160201411160801731,4,78,1000
160201411260801732, , , 
160203111160801731,2,56, 
160203111260801732,2,56, 
160203111360801733, , , 
160204711160801731, , , 
160204711260801732, , , 
160206411160801731,3,48,930
1602011411160801731,2,48, 
1602011411260801732,2,24, 
1602013111160801731,2,56, 
1602013111260801732, , , 
160592911161001471,2,53, 
160592911261001472,5,27, 
160593011161001471,5,13, 
160593111161001471,2,28, 
160593111261001472,5,12, 
160593111661001476,2,13, 
160593111761001477,5,23, 
160593211161001471,2,43, 
1605913711161001471,2,8, 
1605913711261001472,5,15, 
1605913711361001473,2,32, 
1605913811161001471,2,35, 
1605913811261001472,5,7, 
1605913811361001473,4,48,900
1605913811461001474,5,7, 
1605913911161001471,1,21, 
1605913911261001472,5,13, 
1605913911361001473,5,24, 
1605913911461001474,5,44, 
1605914011161001471,2,11, 
1605914011261001472,5,10, 
160634511160309471,2,32, 
160634511260309472,5,14, 
160634611160309471,2,39, 
160634611260309472,5,15, 
160634611360309473,3,48,250
160634711160309471,2,16, 
160634711260309472,5,15, 
160634711360309473,5,15, 
160634811160309471,2,36, 
160634811260309472,5,19, 
1606324911160309471,2,26, 
1606324911260309472,5,12, 
1606325011160309471,2,34, 
1606325011260309472,5,20, 
1606325111160309471,2,35, 
1606325111260309472,5,38, 
1606325211160309471,2,42, 
1606325211260309472,5,21, 
1610610111160401471, , , 
1610610211160401471,2,20, 
1610610311160401471, , , 
1610610411160401471,2,5, 
1610610411260401472,5,14, 
1610628811160401471,1,7, 
1610628811260401472, , , 
1610629011160401471,2,8, 
1610629011260401472,2,35, 
1610629011360401473,5,32, 
1610629011460401474,5,7, 
1610629111160401471, , , 
1610629111260401472, , , 
1610629211160401471,2,16, 
1610629211260401472,5,7, 
1610629211360401473,2,17, 
161115711161103481,2,13, 
161115711261103482,5,11, 
161115811161103481,2,26, 
161115811261103482,2,29, 
161115911161103481,4,44,180
161115911261103482, , , 
161116011161103481,2,25, 
161116011261103482,5,7, 
161116011361103483,4,32,100
1611112111161103481,1,23, 
1611112111261103482,5,14, 
1611112111361103483,4,18,75
1611112211161103481,2,33, 
1611112211261103482,5,16, 
1611112311161103481,2,20, 
1611112311261103482,4,21,28
1611112311361103483,4,8,25
1611112311461103484,4,48,270
1611112411161103481,2,18, 
1611112411261103482,5,15, 
1611112411461103484, , , 
161237311160102471,2,39, 
161237311260102472,5,31, 
161237411160102471,2,17, 
161237411260102472,5,21, 
161237511160102471,2,39, 
161237511260102472,5,29, 
161237511360102473,5,25, 
161237611160102471,2,29, 
1612315311160102471,2,42, 
1612315311260102472,5,35, 
1612315411160102471,2,37, 
1612315411260102472,5,34, 
1612315511160102471,2,34, 
1612315511260102472,5,28, 
1612315611160102471,2,28, 
1612315611260102472,5,23, 
16125111160417481,2,48, 
16125111260417482,5,24, 
16125211160417481,2,47, 
16125211260417482,5,39, 
16125211360417483,5,33, 
16125311160417481,2,21, 
16125311260417481,5,47, 
16125311360417483,5,52, 
16125411160417481,2,28, 
16125411260417482,5,25, 
16125411360417483,5,37, 
16125411460417484,5,10, 
16125411560417485,5,24, 
161256111160417481,1,4, 
161256111260417482,5,36, 
161256111360417483,5,30, 
161256211160417481,2,50, 
161256211260417482,5,32, 
161256311160417481,1,39, 
161256311260417482,5,40, 
161256311360417483, , , 
161256311460417484,5,19, 
161256411160417481,4,32,80
161336911160905771,2,19, 
161336911260905772,5,48, 
161337011160905771,2,14, 
161337211160905771,2,48, 
161337211260905772,5,21, 
161337211360905773,5,26, 
1613340011160905771,1,21, 
1613340111160905771,2,36, 
1613340111260905772,5,21, 
1613340211160905771,2,35, 
1613340211260905771,5,27, 
1613340211360905773,5,26, 
1613340211460905774,5,24, 
1613340311160905771,2,36, 
1613340311260905772,5,27, 
1613340311360905773,2,18, 
1613340411160905771,2,52, 
16176211170106811, , , 
16176211270106812,2,12, 
16176211370106813, , , 
161762111170106811,1,75, 
161762111270106812,5,84, 
161762111370106810, , , 
161762111470106814,5,12, 
161762111570106815, , , 
161762111670106810, , , 
161763811170106811,1,40, 
161763811270106812,2,15, 
161763811370106813,5,12, 
161767811170106811,3,0,0
161769711170106811, , , 
161769711270106811,4,32,120
161769711670106816, , , 
161769711870106818, , , 
1617613511170106811,2,13, 
1617613511270106812, , , 
1617613511370106813, , , 
1617613511570106811, , , 
16192611170106811,4,48,300
16192611270106812,2,42, 
16192611370106813,2,48, 
16192611470106814,2,56, 
161922211170106813,2,72, 
161922211270106812,5,56, 
161922211370106813, , , 
161922211470106814,1,25, 
161923811170106811, , , 
161928611170106811,5,5, 
161928611270106812,2,42, 
1619211811170106811,2,28, 
1619211811270106812,2,30, 
1619211811570106815,5,30, 
1619213411170106811,4,9,150
1619213411270106812,3,36,1000
1619213411570106815, , , 
16196511170103811,4,60,750
161961811170103811,2,16, 
161961811270103812,4,40,750
161961811370103813, , , 
161961811470103814, , , 
161963111170103811,2,53, 
161964311170103811,3,48,2500
161968211170103811, , , 
161968211270103811, , , 
161969411170103811,2,84, 
161969411270103812,2,84, 
161969411370103811, , , 
161969411670103816,5,56, 
161969411770103816,5,56, 
162013811170101811, , , 
162016011170101814,3,72,1500
162016011270101814, , , 
162016011370101814, , , 
162016011470101814,3,72,1100
1620123411170101811,2,2, 
1620123411270101812,2,30, 
162089011170101812,4,40,200
162089011270101812, , , 
162089011370101813, , , 
1620818111170101811, , , 
1620818111270101812, , , 
1620818111370101811,2,9, 
1620836211170101811,3,0,8000
1620836211270101812, , , 
1620836211570101815, , , 
1620845311170101811,2,6, 
1620845311270101811, , , 
1620881711170101811,2,30, 
1620881711270101811,3,84,12000
1620899811170101811, , , 
1620899811270101812,3,48,2300
1620899811370101812, , , 
1620899811470101812,3,48,1150
162091111170106812,4,54,1500
162091111270106812, , , 
162093011170106811,2,14, 
162093011270106812, , , 
162093011370106812, , , 
162096711170106811,3,44,372
162096711270106812, , , 
162096711370106810, , , 
162098611170106811, , , 
162098611270106812, , , 
162098611370106813, , , 
1620912411170106811, , , 
1620912411270106812, , , 
16275911170101811,4,24,210
16275911270101811,2,70, 
16275911370101811,5,28, 
162752111170101811,2,10, 
162752111270101812, , , 
162752111370101813,2,48, 
162752111470101814,3,48,200
162754511170101811,2,6, 
162754511270101812,3,48,3000
162754511370101812, , , 
162755711170101811,6,0,1200
162755711270101812,6,27,1000
162758211170101811,2,84, 
162758211270101812, , , 
162758211370101813, , , 
162759411170101811,3,48,4200
162759411270101812, , , 
162759411370101811, , , 
162841511170101811,3,48,300
162841511270101812, , , 
162842611170101811, , , 
162842611270101812, , , 
162842611370101811, , , 
162842611470101811, , , 
162843911170101811,2,72, 
162843911270101812,3,60,2500
162846411170101811,2,54, 
162846411270101812, , , 
162846411370101813,5,24, 
162846411470101814,5,12, 
162849111170101811,3,40,200
162849111270101812,2,58, 
162849111570101815,2,60, 
1628611111170101811,2,12, 
1628611111270101811, , , 
1628613411170101811,2,7, 
1628615811170101812,4,40,180
1628615811270101812, , , 
1628615811370101812, , , 
16304811170106811,2,24, 
16304811270106811, , , 
16304811370106811, , , 
16304811470106811,5,4, 
16304811570106811,5,4, 
163044311170106811,2,30, 
163044311270106814,2,70, 
163044311370106814,4,35,120
163044311470106814,4,48,100
163044311570106814,5,6, 
163045411170106812,3,48,2000
163045411270106812,3,16,500
163047711170106811,4,48,1200
163047711270106812,2,17, 
163047711370106811,5,4, 
163062211170101811,3,45,3000
163062211270101811, , , 
163062211370101813,3,30,500
163062211470101814,2,27, 
1630610711170101811,2,12, 
1630612411170101811, , , 
1630612411270101812, , , 
1630612411370101811,3,50,1800
1630614111170101811,3,30,1400
1630614111270101811, , , 
1630614111370101811, , , 
1630614111470101811, , , 
1630617511170101811,3,50,2000
1630617511470101811,2,36, 
1630617511570101811,3,48,2000
163291911170106810, , , 
163291911270106812,3,54,999999
163291911370106812,3,54,999999
163291911470106810, , , 
163294011170106811,6,10,1200
163294011270106812,4,72,700
163294011370106813, , , 
163294011470106814,5,6, 
1632912213170106811,6,24,210
1632912213270106811,4,24,300
1632912223170106811, , , 
1632912223270106812, , , 
1632912233170106812, , , 
1632912233270106812, , , 
16343511180101621,2,12, 
163431711180101621,3,48,4000
163431711280101621, , , 
163431711380101623,3,48,1500
163432811180101621,2,0, 
163432811280101622,4,12,200
163432811380101623,4,6,528
163432811480101624, , , 
163434011180101621, , , 
163434011280101622, , , 
163434011380101623, , , 
163434011480101624, , , 
163436311180101621, , , 
163436311280101622, , , 
163436311380101623, , , 
16348511180105621,3,0,2000
16348511280105622, , , 
16348511380105623, , , 
16348511480105624, , , 
163481911180105622,4,63,1200
163481911280105622,2,57, 
163483311180105621,2,38, 
163483311280105622, , , 
163484711180105621,2,39, 
163484711280105620, , , 
163489011180105622,2,50, 
163489011280105622,5,10, 
163489011380105622, , , 
1634810411180105621,6,8,30
1634810411280105622,6,18,400
1634811811180105621,3,0,2100
1634811811280105622,3,0,2200
1634811811380105623, , , 
1634813211180105621,4,48,360
1634813211280105622,2,10, 
1634813211380105623, , , 
1634813211480105624, , , 
16373511180101621,2,60, 
16373511280101622,5,12, 
16373511380101623,5,33, 
163731411180101621,3,48,1639
163731411280101622,3,48,500
163732211180101622,3,0,2200
163732211280101622,3,43,2780
163733111180101621,4,70,1000
163733111280101622, , , 
163734811180101621, , , 
163734811280101622,3,48,3600
163734811380101623, , , 
163734811480101624, , , 
163734811580101625, , , 
163735611180101621,3,40,7000
163735611280101621, , , 
163735611380101623, , , 
163852111180104621,2,36, 
163853711180104621,2,32, 
163855311180104621,2,35, 
163855311280104622,2,15, 
163856911180104621,6,20,100
163856911280104622,2,58, 
1638510211180104621,3,0,2700
1638510211280104622,2,48, 
1638510211380104623, , , 
1638510211480104624, , , 
1638510211580104625, , , 
1638511811180104621, , , 
1638511811280104622,5,44, 
1638511811380104623,5,50, 
1638511811480104624, , , 
1638511811580104625,6,18,70
16396411180601641,2,32, 
16396411280601642,5,14, 
163961211180601642,5,19, 
163961211280601642,2,23, 
163962811180601642, , , 
163962811280601642,1,46, 
163963611180601641,2,30, 
163963611280601641,4,56,1931
163963611380601643, , , 
163964411180601641,4,46,280
163964411280601641,4,52,900
163965211180601641,4,25,180
16397611181302651,2,36, 
163972011181302651,2,43, 
163972011281302652,5,22, 
163974711181302651,2,27, 
163974711281302652, , , 
163974711481302654,2,21, 
163974711581302655,4,66,980
163976111181302651,2,36, 
163976111281302652,4,72,1000
163976111381302653,4,54,250
163977511181302651,2,28, 
163978911181302651, , , 
163978911281302652,2,27, 
163991011180801641,5,16, 
163991011280801642,4,16,450
163992411180801641, , , 
163993811180801641, , , 
163993811280801642,4,53,1500
163995211180801641,2,8, 
163995211280801642,5,11, 
163995211380801643,5,6, 
163995211480801644,4,21,500
163996611180801641,4,24,350
163996611280801642,5,10, 
163999511180801641,5,10, 
163999511280801642,4,16,400
16441911180703671,2,23, 
16441911280703672,5,20, 
16441911380703672,5,22, 
164411011180703671,2,40, 
164411011280703672,5,38, 
164411111180703671,2,36, 
164411111280703671,5,31, 
1644116511180703671,2,5, 
1644116611180703671,2,7, 
1644116711180703671,2,14, 
1644116811180703671,2,34, 
1644116811280703672,5,49, 
1644116911180703671,2,43, 
1644116911280703672,5,37, 
164474111180701671,2,37, 
164474111280701672,3,40,850
164474211180701672,2,21, 
164474211280701672,2,34, 
164474211380701673,5,6, 
1644722111180701671,2,21, 
1644722211180701671,2,64, 
1644722411180701671,2,28, 
1644722411280701672,5,55, 
1644722411380701673,5,31, 
1644722611180701671,2,1, 
1644722611280701672,5,38, 
1644722611380701673,5,41, 
1644722711180701671,2,17, 
1644722811180701671,2,40, 
1644722811280701672,4,8,120
1644722811380701673,5,47, 
1644722811480701674,5,35, 
16450911180302671,2,65, 
16450911280302672,5,43, 
16450911380302673,5,35, 
16450911480302674,5,27, 
164501011180302671,2,40, 
164501011280302672,5,37, 
164501111180302671,4,54,700
164501111280302672,5,26, 
164501111380302673,5,30, 
164501211180302672,2,46, 
164501211280302672, , , 
164501211380302673,5,27, 
164508811180302671,2,42, 
164508811280302672,5,21, 
164508911180302671,2,56, 
164508911280302672,5,28, 
164509011180302671,2,42, 
164509111180302671,2,42, 
164509111280302672,5,49, 
16460511180702681,2,54, 
16460511280702682,2,20, 
16460511380702682, , , 
16460511480702684,5,32, 
16460611180702681,2,8, 
16460611280702682,5,49, 
16460811180702681,2,35, 
16460811280702682,5,39, 
164607311180702681,2,23, 
164607311280702682,4,40,780
164607411180702681,2,21, 
164607611180702681,4,40,780
164607611280702682,4,40,390
164607711180702681,2,28, 
164607811180702681,2,19, 
16494411180802661,4,48,1500
16494411280802661, , , 
16494411380802663,2,68, 
164942111180802661,2,54, 
164942111280802661,5,57, 
164942811180802661,2,37, 
164942811280802662,5,48, 
164943811180802661,2,46, 
164943811280802662,5,41, 
164943811380802663,5,54, 
164943811580802665,4,45,1400
164945311180802661,2,38, 
164945311280802662,5,44, 
164945311380802663,4,48,950
164945311480802664,5,52, 
164945311680802662, , , 
164946311180802661,2,25, 
164946811180802662,2,0, 
164946811280802662,3,18,450
164946811380802663,5,53, 
164946811480802664, , , 
164947711180802661,2,41, 
164947711280802662,5,50, 
164947711380802661,5,57, 
16499111180301681,2,20, 
16499211180301681,2,21, 
16499211280301682,2,16, 
16499311180301681,2,28, 
16499311280301682,5,39, 
16499411180301681,2,12, 
164993511180301681,2,21, 
164993611180301681,2,31, 
164993611280301682,2,10, 
164993611380301683,5,14, 
164993911180301681,2,30, 
164993911280301682,2,24, 
164994011180301681,5,9, 
164994011280301682,2,29, 
164994011380301683,5,31, 
164994011480301684,5,32, 
16536811190101541,3,0,2700
16536811290101542, , , 
165365511190101541,4,48,1200
165365511290101542, , , 
165366611190101541,3,40,2200
165367911190101541,3,41,3000
165367911290101542, , , 
165367911390101543, , , 
1653610111190101541,2,62, 
1653610111290101542,5,26, 
1653612411190101541,2,54, 
1653612411290101541, , , 
1653612411390101543,3,55,165
1653612411490101544,5,26, 
165451011190706551,4,56,3000
165451011290706552,2,40, 
165451011390706553,5,14, 
165451011490706554,5,8, 
165451011790706557, , , 
16545101110907065510,5,7, 
165453411190706551,2,39, 
165453411290706552,5,20, 
165453411390706553,5,29, 
165455711190706551,4,48,1440
165458211190706551,4,56,255
1654510211190706551,4,32,240
1654510211290706552,2,27, 
1654510211390706553, , , 
1654512811190706551,2,38, 
1654512811290706552,5,39, 
1654512811390706553,5,22, 
16561911190203561,2,8, 
16561911290203562,5,33, 
165611811190203561,2,22, 
165611811290203562,2,51, 
165611811390203563,4,18,70
165614511190203561,4,48,1150
165614511290203562,5,33, 
165614511390203563,5,29, 
165615411190203561,2,48, 
165615411290203562,5,37, 
165616311190203561,2,24, 
165616311290203562,2,30, 
165617211190203561,2,6, 
165617211290203562,2,34, 
165618111190203561,2,31, 
165618111290203562,5,40, 
165618111390203563,4,27,105
165618811190203561,4,42,300
165618811290203562,2,27, 
165618811390203563,4,48,720
165618811490203564,5,26, 
165738511190705571,2,26, 
165738511290705572,5,28, 
165738511390705573,5,21, 
165738611190705571,2,35, 
165738611290705572, , , 
165738711190705571,2,26, 
165738711290705572,5,31, 
165738711390705573,5,35, 
165738811190705571,2,28, 
165738811290705572,5,24, 
165738811390705573,5,37, 
165738811490705574,5,17, 
1657366111190705571,2,37, 
1657366111290705572,5,21, 
1657366511190705571,2,5, 
1657366711190705571,2,33, 
1657366711290705572,5,25, 
1657366711390705573,5,20, 
1657366711490705574,5,18, 
1657366811190705571,2,15, 
1657366811290705572,5,19, 
165853011190602581,4,48,1050
165853111190602581,2,16, 
165853111290602582,5,22, 
165853111390602583,5,12, 
165853111490602584,5,18, 
165853111590602585,4,42,500
165853211190602581,2,33, 
165853211290602582,5,36, 
1658510211190602581,2,30, 
1658510211290602582,5,31, 
1658510411190602581,2,30, 
1658510511190602581,2,23, 
1658510611190602581, , , 
1658510811190602581,2,38, 
16593511190501581,2,38, 
16593511290501582,5,38, 
16593511390501583,5,34, 
16593611190501581,2,39, 
16593611290501582,5,16, 
16593711190501581,2,43, 
16593711290501582,5,41, 
16593811190501581,2,28, 
16593811290501582,5,39, 
165934911190501581,2,29, 
165934911290501582,5,34, 
165934911390501583,5,36, 
165935011190501581,2,24, 
165935011290501582,5,40, 
165935111190501581,2,46, 
165935111290501582,2,29, 
165935211190501581,2,26, 
166357711190116571,2,35, 
166357711290116572,5,22, 
166358011190116571,2,30, 
166358011290116572,5,28, 
166358011390116573,5,23, 
166358011490116574,5,29, 
166358011690116576,5,26, 
1663515811190116571,2,30, 
1663515811290116572,5,34, 
1663515911190116571,2,39, 
1663515911290116572,5,33, 
1663516011190116571,2,34, 
1663516011290116572,5,19, 
1663516011390116572,4,45,600
1663516111190116571,2,42, 
1663516111290116572,5,28, 
1663516211190116571,2,31, 
1663516211290116572,5,35, 
1663516211390116573,5,22, 
1663516211490116574,5,25, 
1663516311190116571,2,29, 
1663516311290116572,5,25, 
166534511190103571,2,36, 
166534611190103571,2,42, 
166534611290103572,5,39, 
166534611390103573,4,48,480
166534711190103571,2,27, 
166534711290103572,5,42, 
166534711390103573,5,16, 
166534711490103574,5,28, 
166534811190103571,2,32, 
1665324111190103571,2,31, 
1665324111290103572,4,24,180
1665324211190103571,2,30, 
1665324211290103572,5,22, 
1665324311190103571,2,16, 
1665324311290103572,5,17, 
1665324411190103571,2,52, 
1665324411290103572,5,19, 
1665324411390103571, , , 
166723111100102721, , , 
1667217111100102721, , , 
1667217112100102722, , , 
1667222111100102721, , , 
1667222112100102722,3,30,1900
1667246111100102721,4,19,110
1667246112100102720, , , 
1667246113100102720, , , 
1667275111100102721,4,48,840
1667275112100102722,4,48,300
1667275113100102723, , , 
1667275114100102724, , , 
1667275115100102725, , , 
1667289111100102721,2,10, 
1667289112100102722,2,42, 
1667289113100102723,5,42, 
1667289114100102720, , , 
1667289115100102725,2,22, 
1667289116100102726,5,12, 
166983111100111721, , , 
166983112100111722, , , 
166983113100111723, , , 
1669815111100111721,2,2, 
1669838111100111721,3,60,200
1669838112100111722, , , 
1669850111100111721,2,70, 
1669850112100111722,2,36, 
1669850113100111720, , , 
1669850114100111724, , , 
1669861111100111721,2,17, 
1669861112100111722, , , 
1669872111100111721,2,7, 
1669872112100111722,5,14, 
1669872113100111723, , , 
167029111100101721,2,92, 
167029112100101722,5,28, 
1670220111100101721,2,36, 
1670220112100101722,2,48, 
1670220113100101723,4,48,930
1670220114100101724,5,48, 
1670232111100101722,2,48, 
1670232112100101722, , , 
1670243111100101721,2,70, 
1670243112100101722,2,15, 
1670254111100101721,4,48,210
1670254112100101722, , , 
1670254113100101723,2,60, 
1670254114100101724, , , 
1670277111100101721,2,32, 
1670277112100101722,4,84,1000
1670277113100101721, , , 
1670277114100101724, , , 
167234111100701551, , , 
167234112100701551, , , 
167234113100701551, , , 
1672317111100701551,2,16, 
1672317112100701551,5,7, 
1672329111100701551,3,45,5000
1672342111100701551, , , 
1672342112100701552, , , 
1672354111100701551,2,24, 
1672354112100701552,5,28, 
1672354113100701553,4,16,60
1672354114100701554,5,7, 
1672354115100701555,3,54,450
1672354117100701552,5,11, 
1672379111100701551, , , 
1672379112100701552,4,30,240
1672379113100701553, , , 
1672379114100701554,4,36,420
1672379115100701555, , , 
16756117111100103571,4,21,60
16756117112100103572,2,7, 
16756117113100103573, , , 
16756118111100103571,3,0,1050
16756118112100103572,2,37, 
16756118113100103573,3,60,100
16756119111100103571,2,7, 
16756119112100103572, , , 
16756119116100103576,2,16, 
16756256111100103571,2,56, 
16756257111100103571,2,24, 
16756258111100103571,4,21,90
16756259111100103570, , , 
16756259112100103572,4,48,90
16756260111100103571,2,36, 
16756260112100103572,2,14, 
16764137111100202571,2,48, 
16764137112100202572,5,25, 
16764141111100202571,2,37, 
16764141112100202572,5,51, 
16764141113100202573,5,51, 
16764142111100202571, , , 
16764142112100202572, , , 
16764143111100202571, , , 
16764144111100202571,2,31, 
16764144112100202572,5,56, 
1676610111100504561,2,42, 
1676610112100504562,5,35, 
1676625111100504561,2,39, 
1676639111100504561,1,36, 
1676664111100504561,2,18, 
1676678111100504561,2,42, 
1676678112100504561, , , 
1676678113100504563,5,14, 
1676693111100504561,2,36, 
1676693112100504561,5,42, 
1676693113100504561,5,34, 
16766118111100504561,2,36, 
16766118112100504562,5,24, 
16766132111100504561,1,39, 
16766132113100504563,7,49, 
167685111101106571,2,24, 
167685112101106572,5,35, 
167685113101106573,5,12, 
167685114101106574,5,49, 
167686111101106571,2,38, 
167686112101106572,5,42, 
167686114101106574, , , 
167687111101106571,2,21, 
167687112101106572,5,35, 
167687113101106573,5,25, 
167687114101106574,5,27, 
167688111101106571,2,42, 
167688112101106572,4,21,100
167688113101106573,2,1, 
167688114101106574,5,36, 
1676898111101106571,2,48, 
1676898112101106572,5,49, 
16768101111101106571,2,36, 
16768102111101106571,2,34, 
16768102112101106572,5,49, 
16768102113101106573,5,49, 
16768102114101106574,5,42, 
1677061111100404581,2,28, 
1677061112100404581,5,23, 
1677061113100404581, , , 
1677062111100404582,2,24, 
1677062112100404582,5,19, 
1677063111100404581,2,29, 
1677063112100404582,5,35, 
1677063113100404583,4,42,360
1677063119100404589,5,36, 
1677064111100404581,2,26, 
1677064112100404582,5,14, 
1677064113100404583,5,24, 
1677064114100404583,5,39, 
16770132111100404581,2,22, 
16770132112100404582,5,14, 
16770132114100404581,5,7, 
16770133111100404581,2,36, 
16770133112100404582,5,40, 
16770133113100404583,5,37, 
16770133114100404584,5,32, 
16770133115100404582, , , 
16770134111100404581,2,23, 
16770134112100404581,5,49, 
16770134113100404580, , , 
16770136111100404581,2,24, 
